"Source:","D:\Users\roydu\Documents\homework\fcp-control-pcb\fcp-control-pcb\fcp-control-pcb.kicad_sch"
"Date:","2023-01-31 9:25:02 PM"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","215"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","Arduino_Nano_Every","Arduino_Nano_Every","Module:Arduino_Nano","Arduino Nano Every",""
"C1, C2, ","2","1 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C3, C7, C10, ","3","10 uF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C4, C5, ","2","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C6, ","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C8, C11, ","2","15 pF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol",""
"C9, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, ","12","0.1 uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"D1, D2, ","2","D","D_1","custom:TSOT-23-3(2)","Diode",""
"D3, D4, ","2","D","D","Diode_SMD:D_PowerDI-5","Diode",""
"D5, D6, ","2","IF E97","D_Photo_Filled","custom:IF-E97","Photodiode, filled shape",""
"D7, D8, D9, ","3","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"F1, ","1","Fuse","Fuse","custom:3586KTR","Fuse",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3","Mounting Hole without connection",""
"IC1, ","1","L01Z050S05","L01Z050S05","custom:L01Z050S05","Board Mount Current Sensors CURRENT SENSOR ( 50A; +5V)",""
"J1, J2, ","2","Conn_01x15_Female","Conn_01x15_Male","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","CAPACITOR","Conn_01x02_Male","custom:VP0265540000G","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","FUELCELL","Conn_01x02_Male","custom:VP0265540000G","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","DISCHARGER","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","CHARGER","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","LimiterBypass","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","Current_Mode","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","LittlePump","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","BigPump","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J12, ","1","OUT0","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J13, J14, J15, ","3","Conn_01x10_Male","Conn_01x10_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_10-G-3.5_1x10_P3.50mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","47 uH","INDUCTOR","Inductor_SMD:L_Coilcraft_LPS4018","Inductor symbol for simulation only",""
"Q1, ","1","AONR21321","AONR21321","custom:TRANS_AONR21321","",""
"Q2, Q3, Q4, ","3","Q_NMOS_GDS","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","N-MOSFET transistor, gate/drain/source",""
"R1, ","1","1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R2, ","1","4.7k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R3, R5, ","2","200","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R4, R6, ","2","560","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R7, R8, R9, ","3","1.5k","R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor",""
"R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R106, R107, R108, R109, R110, R111, R112, R113, R114, R115, R116, R117, ","60","20k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99, R100, R101, R102, R103, R104, R105, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, ","60","91k","R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor",""
"RV1, RV2, ","2","R_Potentiometer","R_Potentiometer","custom:TRIM_3361P-1-203GLF","Potentiometer",""
"TP3, ","1","VCC","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP4, ","1","FC_CURRENT","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP5, ","1","MOTOR_CURRENT","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP7, ","1","SAFETY_TX","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP8, ","1","TLMTR_TX","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP9, ","1","COMP-","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP10, ","1","COMP+","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP11, ","1","COMP_OUT","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP12, ","1","V_FC","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP13, ","1","V_CAP","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"TP14, ","1","LPump","TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","test point",""
"TP15, ","1","BPump","TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","test point",""
"TP16, ","1","OUT0","TestPoint","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","test point",""
"TP17, ","1","GND","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm","test point",""
"U1, ","1","MAX15462AB","MAX15462AB","digikey-footprints:TDFN-8-1EP","",""
"U2, ","1","LM311DR","LM311DR","custom:SOIC127P599X175-8N","",""
"U3, ","1","TLI4971-A050T5-U-E0001","TLI4971-A050T5-U-E0001","Package_SON:Infineon_PG-TISON-8-5","",""
"U5, U6, U7, U8, U9, U10, U11, U12, ","8","LM2902","LM2902","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Low-Power, Quad-Operational Amplifiers, DIP-14/SOIC-14/SSOP-14",""
"U13, U14, ","2","CD74HC4067SM","CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","High-Speed CMOS Logic 16-Channel Analog Multiplexer/Demultiplexer, SSOP-24",""
